T1,T2,T3,T4,T5,HRV
65,70,74,75,75,92.48
70,74,75,75,77,89.38
74,75,75,77,77,85.9
75,75,77,77,80,82.28
75,77,77,80,79,79.72
77,77,80,79,78,78.3
77,80,79,78,77,77.69
80,79,78,77,78,77.39
79,78,77,78,76,76.94
78,77,78,76,74,77.09
77,78,76,74,72,77.56
78,76,74,72,73,78.76
76,74,72,73,74,79.65
74,72,73,74,72,80.24
72,73,74,72,66,81.01
73,74,72,66,64,83.06
74,72,66,64,63,85.23
72,66,64,63,62,87.29
66,64,63,62,62,89.25
64,63,62,62,61,91.32
63,62,62,61,65,93.71
62,62,61,65,69,94.91
62,61,65,69,74,94.38
61,65,69,74,78,92.68
65,69,74,78,79,90.22
69,74,78,79,78,87.33
74,78,79,78,75,84.46
78,79,78,75,77,81.64
79,78,75,77,77,79.47
78,75,77,77,77,78.12
75,77,77,77,76,77.66
77,77,77,76,75,77.95
77,77,76,75,74,78.53
77,76,75,74,66,79.12
76,75,74,66,67,80.79
75,74,66,67,68,82.49
74,66,67,68,71,83.96
66,67,68,71,66,84.87
67,68,71,66,68,86.56
68,71,66,68,70,87.7
71,66,68,70,79,88.32
66,68,70,79,74,86.28
68,70,79,74,70,85.08
70,79,74,70,70,84.71
79,74,70,70,69,84.88
74,70,70,69,69,84.29
70,70,69,69,72,84.1
70,69,69,72,73,83.75
69,69,72,73,74,84.59
69,72,73,74,77,84.59
72,73,74,77,76,83.51
73,74,77,76,75,82.55
74,77,76,75,73,81.54
77,76,75,73,69,80.83
76,75,73,69,70,81.37
75,73,69,70,73,81.89
73,69,70,73,74,82.05
69,70,73,74,74,82.48
70,73,74,74,75,82.78
73,74,74,75,76,82.78
74,74,75,76,75,82.33
74,75,76,75,73,81.31
75,76,75,73,75,80.79
76,75,73,75,75,80.48
75,73,75,75,76,80.32
73,75,75,76,77,80.02
75,75,76,77,78,79.73
75,76,77,78,80,79.44
76,77,78,80,79,78.74
77,78,80,79,79,77.84
78,80,79,79,78,77.26
80,79,79,78,77,76.81
79,79,78,77,76,76.66
79,78,77,76,76,76.81
78,77,76,76,74,77.1
77,76,76,74,75,77.98
76,76,74,75,71,78.56
76,74,75,71,69,79.79
74,75,71,69,69,81.25
75,71,69,69,71,82.55
71,69,69,71,72,83.33
69,69,71,72,69,83.94
69,71,72,69,66,84.78
71,72,69,66,66,86.33
72,69,66,66,66,87.26
69,66,66,66,64,87.83
66,66,66,64,67,88.83
66,66,64,67,64,89.53
66,64,67,64,64,90.99
64,67,64,64,65,91.95
67,64,64,65,68,92.15
64,64,65,68,70,91.77
64,65,68,70,70,91.06
65,68,70,70,70,89.92
68,70,70,70,68,89.38
70,70,70,68,67,88.58
70,70,68,67,68,87.95
70,68,67,68,69,87.36
68,67,68,69,69,87.17
67,68,69,69,70,87.35
68,69,69,70,71,87.35
69,69,70,71,71,87.18
69,70,71,71,69,86.65
70,71,71,69,69,86.27
71,71,69,69,75,86.09
71,69,69,75,75,85.12
69,69,75,75,73,84.14
69,75,75,73,72,83.63
75,75,73,72,75,83.46
75,73,72,75,75,82.83
73,72,75,75,70,81.82
72,75,75,70,70,81.63
75,75,70,70,69,82.46
75,70,70,69,70,83.46
70,70,69,70,70,83.96
70,69,70,70,68,84.3
69,70,70,68,68,85.47
70,70,68,68,68,86.62
70,68,68,68,67,86.98
68,68,68,67,67,87.53
68,68,67,67,69,87.9
68,67,67,69,69,88.08
67,67,69,69,67,88.25
67,69,69,67,64,88.44
69,69,67,64,64,89.25
69,67,64,64,64,90.05
67,64,64,64,67,90.66
64,64,64,67,65,90.66
64,64,67,65,62,91.41
64,67,65,62,60,92.81
67,65,62,60,60,94.32
65,62,60,60,63,95.23
62,60,60,63,66,95.44
60,60,63,66,67,95.05
60,63,66,67,68,95.05
63,66,67,68,72,94.5
66,67,68,72,72,92.65
67,68,72,72,72,90.26
68,72,72,72,72,87.81
72,72,72,72,72,86.06
72,72,72,72,73,84.96
72,72,72,73,73,83.89
72,72,73,73,73,83.01
72,73,73,73,73,82.85
73,73,73,73,73,82.68
73,73,73,73,74,82.52
73,73,73,74,74,82.2
73,73,74,74,74,81.88
73,74,74,74,72,81.72
74,74,74,72,71,81.88
74,74,72,71,72,82.22
74,72,71,72,73,82.38
72,71,72,73,75,82.38
71,72,73,75,74,82.23
72,73,75,74,74,82.23
73,75,74,74,73,82.23
75,74,74,73,71,82.07
74,74,73,71,72,82.07
74,73,71,72,72,82.07
73,71,72,72,73,82.23
71,72,72,73,73,82.54
72,72,73,73,72,82.7
72,73,73,72,69,83.02
73,73,72,69,69,83.71
73,72,69,69,70,84.06
72,69,69,70,70,84.41
69,69,70,70,72,84.75
69,70,70,72,68,84.9
70,70,72,68,67,85.77
70,72,68,67,70,86.66
72,68,67,70,71,86.48
68,67,70,71,71,86.13
67,70,71,71,69,85.96
70,71,71,69,68,86.14
71,71,69,68,66,86.83
71,69,68,66,66,87.23
69,68,66,66,68,87.43
68,66,66,68,70,87.79
66,66,68,70,71,87.95
66,68,70,71,73,87.95
68,70,71,73,74,87.3
70,71,73,74,78,86.3
71,73,74,78,79,84.33
73,74,78,79,78,82.19
74,78,79,78,97,80.55
78,79,78,97,104,77.37
79,78,97,104,102,73.76
78,97,104,102,100,70.5
97,104,102,100,91,67.42
104,102,100,91,89,65.73
102,100,91,89,78,64.39
100,91,89,78,72,64.39
91,89,78,72,72,67.76
89,78,72,72,73,71.47
78,72,72,73,74,74.69
72,72,73,74,76,77.49
72,73,74,76,76,79.2
73,74,76,76,73,80.71
74,76,76,73,72,81.45
76,76,73,72,72,81.45
76,73,72,72,73,81.45
73,72,72,73,73,81.45
72,72,73,73,72,81.61
72,73,73,72,77,82.23
73,73,72,77,79,82.09
73,72,77,79,75,81.23
72,77,79,75,75,80.75
77,79,75,75,72,80.26
79,75,75,72,71,80.43
75,75,72,71,72,80.77
75,72,71,72,74,80.77
72,71,72,74,75,81.22
71,72,74,75,75,81.77
72,74,75,75,77,81.77
74,75,75,77,78,81.48
75,75,77,78,78,80.58
75,77,78,78,79,79.48
77,78,78,79,80,78.42
78,78,79,80,89,77.55
78,79,80,89,87,75.82
79,80,89,87,84,74.26
80,89,87,84,81,73.32
89,87,84,81,80,72.9
87,84,81,80,82,72.61
84,81,80,82,83,72.2
81,80,82,83,85,71.81
80,82,83,85,82,72.24
82,83,85,82,80,72.83
83,85,82,80,78,73.34
85,82,80,78,78,73.76
82,80,78,78,80,74.04
80,78,78,80,81,74.3
78,78,80,81,80,74.55
78,80,81,80,80,75.17
80,81,80,80,79,75.42
81,80,80,79,78,75.56
80,80,79,78,78,75.56
80,79,78,78,77,75.56
79,78,78,77,81,75.98
78,78,77,81,83,75.98
78,77,81,83,83,75.6
77,81,83,83,84,75.23
81,83,83,84,81,74.59
83,83,84,81,81,74.18
83,84,81,81,79,73.76
84,81,81,79,77,73.47
81,81,79,77,78,74.03
81,79,77,78,75,74.7
79,77,78,75,75,75.81
77,78,75,75,76,77.03
78,75,75,76,77,77.71
75,75,76,77,76,78.25
75,76,77,76,76,78.67
76,77,76,76,76,78.82
77,76,76,76,79,79.1
76,76,76,79,78,78.53
76,76,79,78,77,78.09
76,79,78,77,75,77.94
79,78,77,75,75,78.24
78,77,75,75,75,78.4
77,75,75,75,78,78.55
75,75,75,78,85,78.26
75,75,78,85,87,77.54
75,78,85,87,87,76.46
78,85,87,87,83,75.23
85,87,87,83,77,74.1
87,87,83,77,77,73.79
87,83,77,77,76,73.47
83,77,77,76,74,73.77
77,77,76,74,74,75.3
77,76,74,74,74,77
76,74,74,74,74,78.67
74,74,74,74,73,79.89
74,74,74,73,68,80.5
74,74,73,68,68,82
74,73,68,68,69,83.34
73,68,68,69,71,84.19
68,68,69,71,71,84.67
68,69,71,71,70,85.14
69,71,71,70,70,85.79
71,71,70,70,70,86.28
71,70,70,70,72,85.92
70,70,70,72,77,85.21
70,70,72,77,77,83.96
70,72,77,77,76,83.04
72,77,77,76,76,82.26
77,77,76,76,76,81.28
77,76,76,76,76,80.3
76,76,76,76,76,79.3
76,76,76,76,75,78.66
76,76,76,75,76,78.95
76,76,75,76,77,79.1
76,75,76,77,75,78.95
75,76,77,75,75,79.1
76,77,75,75,78,79.26
77,75,75,78,79,78.97
75,75,78,79,77,78.55
75,78,79,77,75,78.25
78,79,77,75,74,78.4
79,77,75,74,73,78.86
77,75,74,73,74,79.18
75,74,73,74,73,79.34
74,73,74,73,70,80.09
73,74,73,70,70,81.48
74,73,70,70,68,82.59
73,70,70,68,67,83.78
70,70,68,67,67,85.01
70,68,67,67,66,86.06
68,67,67,66,66,87.45
67,67,66,66,67,88.68
67,66,66,67,67,89.22
66,66,67,67,68,89.76
66,67,67,68,68,89.76
67,67,68,68,68,89.57
67,68,68,68,68,89.38
68,68,68,68,73,89
68,68,68,73,73,87.78
68,68,73,73,77,86.74
68,73,73,77,79,85.13
73,73,77,79,80,83.42
73,77,79,80,80,81.55
77,79,80,80,79,79.63
79,80,80,79,76,77.8
80,80,79,76,73,77.32
80,79,76,73,68,77.32
79,76,73,68,67,78.89
76,73,68,67,67,80.9
73,68,67,67,76,82.99
68,67,67,76,89,83.51
67,67,76,89,90,82.45
67,76,89,90,92,80.89
76,89,90,92,84,78.65
89,90,92,84,83,76.17
90,92,84,83,77,73.51
92,84,83,77,75,71.59
84,83,77,75,75,71.76
83,77,75,75,75,73.58
77,75,75,75,74,75.45
75,75,75,74,74,77.62
75,75,74,74,75,78.96
75,74,74,75,75,80.02
74,74,75,75,75,80.31
74,75,75,75,75,80.31
75,75,75,75,77,80.31
75,75,75,77,77,80.02
75,75,77,77,76,79.57
75,77,77,76,74,79.26
77,77,76,74,74,79.42
77,76,74,74,74,79.57
76,74,74,74,74,79.73
74,74,74,74,74,79.89
74,74,74,74,74,80.33
74,74,74,74,76,80.78
74,74,74,76,73,80.78
74,74,76,73,73,80.94
74,76,73,73,72,81.1
76,73,73,72,73,81.43
73,73,72,73,73,81.58
73,72,73,73,73,81.74
72,73,73,73,75,81.9
73,73,73,75,74,82.05
73,73,75,74,73,81.89
73,75,74,73,73,81.89
75,74,73,73,73,81.72
74,73,73,73,73,81.72
73,73,73,73,71,81.72
73,73,73,71,73,82.06
73,73,71,73,76,82.37
73,71,73,76,75,82.07
71,73,76,75,76,81.76
73,76,75,76,72,81.3
76,75,76,72,69,81.47
75,76,72,69,69,82.17
76,72,69,69,71,82.54
72,69,69,71,72,82.87
69,69,71,72,72,83.48
69,71,72,72,72,83.95
71,72,72,72,74,84.55
72,72,72,74,76,84.24
72,72,74,76,78,83.1
72,74,76,78,79,81.68
74,76,78,79,80,80.47
76,78,79,80,81,79.29
78,79,80,81,81,77.96
79,80,81,81,81,76.62
80,81,81,81,81,75.6
81,81,81,81,81,74.89
81,81,81,81,80,74.48
81,81,81,80,81,74.34
81,81,80,81,81,74.21
81,80,81,81,81,74.21
80,81,81,81,82,74.21
81,81,81,82,81,74.08
81,81,82,81,80,74.08
81,82,81,80,81,74.21
82,81,80,81,82,74.08
81,80,81,82,83,73.95
80,81,82,83,86,73.7
81,82,83,86,85,73.09
82,83,86,85,85,72.73
83,86,85,85,83,72.23
86,85,85,83,81,71.84
85,85,83,81,80,71.84
85,83,81,80,80,72.11
83,81,80,80,80,72.5
81,80,80,80,82,73.24
80,80,80,82,83,73.61
80,80,82,83,85,73.84
80,82,83,85,87,73.61
82,83,85,87,88,72.89
83,85,87,88,88,71.93
85,87,88,88,88,70.95
87,88,88,88,86,69.96
88,88,88,86,86,69.47
88,88,86,86,85,69.1
88,86,86,85,87,69.1
86,86,85,87,87,69.1
86,85,87,87,88,69.21
85,87,87,88,90,69.21
87,87,88,90,90,69
87,88,90,90,93,68.56
88,90,90,93,95,67.82
90,90,93,95,91,66.76
90,93,95,91,99,66.32
93,95,91,99,100,65.15
95,91,99,100,98,63.99
91,99,100,98,98,63.21
99,100,98,98,99,62.41
100,98,98,99,93,61.85
98,98,99,93,90,62.05
98,99,93,90,89,62.16
99,93,90,89,88,63.16
93,90,89,88,87,64.33
90,89,88,87,86,65.44
89,88,87,86,87,66.65
88,87,86,87,91,67.8
87,86,87,91,80,68
86,87,91,80,76,69.23
87,91,80,76,73,70.95
91,80,76,73,72,73.04
80,76,73,72,72,75.15
76,73,72,72,77,77.1
73,72,72,77,79,78.3
72,72,77,79,83,79.59
72,77,79,83,88,79.23
77,79,83,88,89,77.79
79,83,88,89,89,75.73
83,88,89,89,88,73.44
88,89,89,88,86,71.17
89,89,88,86,82,69.95
89,88,86,82,82,69.52
88,86,82,82,87,69.66
86,82,82,87,90,69.77
82,82,87,90,89,69.66
82,87,90,89,88,69.66
87,90,89,88,87,69.66
90,89,88,87,87,69.55
89,88,87,87,85,68.93
88,87,87,85,89,68.55
87,87,85,89,89,68.33
87,85,89,89,90,68.43
85,89,89,90,92,68.33
89,89,90,92,92,67.91
89,90,92,92,91,67.38
90,92,92,91,91,66.94
92,92,91,91,117,66.26
92,91,91,117,119,64.17
91,91,117,119,111,61.9
91,117,119,111,108,60.11
117,119,111,108,104,58.71
119,111,108,104,93,57.57
111,108,104,93,78,57.34
108,104,93,78,77,59.27
104,93,78,77,75,63.28
93,78,77,75,73,67.49
78,77,75,73,74,71.44
77,75,73,74,73,74.84
75,73,74,73,71,78.04
73,74,73,71,71,80.72
74,73,71,71,73,81.8
73,71,71,73,73,82.4
71,71,73,73,73,82.7
71,73,73,73,70,82.7
73,73,73,70,67,83.37
73,73,70,67,67,84.44
73,70,67,67,67,85.18
70,67,67,67,67,85.92
67,67,67,67,68,86.96
67,67,67,68,70,87.8
67,67,68,70,71,88.28
67,68,70,71,71,88.12
68,70,71,71,71,87.4
70,71,71,71,69,86.68
71,71,71,69,67,86.3
71,71,69,67,68,86.3
71,69,67,68,65,86.3
69,67,68,65,65,87.27
67,68,65,65,64,88.39
68,65,65,64,64,89.71
65,65,64,64,64,91.02
65,64,64,64,65,91.97
64,64,64,65,66,92.36
64,64,65,66,64,92.73
64,65,66,64,64,92.94
65,66,64,64,65,93.14
66,64,64,65,65,92.94
64,64,65,65,66,92.73
64,65,65,66,72,92.33
65,65,66,72,74,91.1
65,66,72,74,74,89.76
66,72,74,74,73,87.98
72,74,74,73,73,86.32
74,74,73,73,72,84.84
74,73,73,72,69,83.51
73,73,72,69,69,82.9
73,72,69,69,68,83.43
72,69,69,68,69,84.46
69,69,68,69,69,85.29
69,68,69,69,69,85.97
68,69,69,69,68,86.63
69,69,69,68,65,87.32
69,69,68,65,64,88.11
69,68,65,64,64,89.09
68,65,64,64,66,89.9
65,64,64,66,70,90.45
64,64,66,70,74,90.28
64,66,70,74,69,89.5
66,70,74,69,68,89.32
70,74,69,68,67,88.73
74,69,68,67,67,88.11
69,68,67,67,67,87.48
68,67,67,67,76,87.28
67,67,67,76,75,86.37
67,67,76,75,71,86.22
67,76,75,71,70,85.87
76,75,71,70,71,85.51
75,71,70,71,69,84.77
71,70,71,69,68,84.38
70,71,69,68,69,84.18
71,69,68,69,73,85.3
69,68,69,73,75,85.6
68,69,73,75,74,84.98
69,73,75,74,74,84.33
73,75,74,74,73,83.85
75,74,74,73,70,83.16
74,74,73,70,70,82.78
74,73,70,70,71,82.59
73,70,70,71,70,82.93
70,70,71,70,71,83.74
70,71,70,71,73,84.22
71,70,71,73,75,84.38
70,71,73,75,76,84.07
71,73,75,76,77,83.12
73,75,76,77,74,82.02
75,76,77,74,70,81.52
76,77,74,70,70,81.52
77,74,70,70,74,81.7
74,70,70,74,74,81.54
70,70,74,74,72,81.7
70,74,74,72,71,82.32
74,74,72,71,71,83.24
74,72,71,71,70,83.73
72,71,71,70,72,83.73
71,71,70,72,70,83.38
71,70,72,70,72,84.04
70,72,70,72,72,84.35
72,70,72,72,69,84.35
70,72,72,69,68,84.71
72,72,69,68,68,85.25
72,69,68,68,67,85.62
69,68,68,67,67,86.51
68,68,67,67,67,87.06
68,67,67,67,67,87.94
67,67,67,67,67,88.81
67,67,67,67,68,89.18
67,67,67,68,69,89.18
67,67,68,69,70,89
67,68,69,70,69,88.46
68,69,70,69,69,88.09
69,70,69,69,72,87.71
70,69,69,72,75,86.83
69,69,72,75,77,85.49
69,72,75,77,76,84.05
72,75,77,76,76,82.91
75,77,76,76,78,81.94
77,76,76,78,75,80.5
76,76,78,75,74,79.46
76,78,75,74,74,79.13
78,75,74,74,73,79.28
75,74,74,73,73,79.9
74,74,73,73,74,80.36
74,73,73,74,73,80.67
73,73,74,73,70,81.41
73,74,73,70,70,82.23
74,73,70,70,70,82.9
73,70,70,70,70,83.56
70,70,70,70,69,84.07
70,70,70,69,67,84.75
70,70,69,67,69,85.96
70,69,67,69,70,86.63
69,67,69,70,70,86.63
67,69,70,70,73,86.63
69,70,70,73,73,86.14
70,70,73,73,73,85.65
70,73,73,73,73,84.97
73,73,73,73,74,83.9
73,73,73,74,78,83.06
73,73,74,78,77,81.82
73,74,78,77,75,80.7
74,78,77,75,73,80.38
78,77,75,73,73,80.38
77,75,73,73,75,80.38
75,73,73,75,75,80.07
73,73,75,75,86,79.91
73,75,75,86,86,78.97
75,75,86,86,84,77.87
75,86,86,84,90,78.35
86,86,84,90,92,76.79
86,84,90,92,135,74.6
84,90,92,135,134,69.68
90,92,135,134,131,64.42
92,135,134,131,132,59.46
135,134,131,132,135,55.02
134,131,132,135,135,51.85
131,132,135,135,137,48.33
132,135,135,137,140,44.74
135,135,137,140,144,44.52
135,137,140,144,144,44.09
137,140,144,144,145,43.5
140,144,144,145,146,42.91
144,144,145,146,145,42.43
144,145,146,145,145,41.99
145,146,145,145,142,41.64
146,145,145,142,142,41.55
145,145,142,142,141,41.63
145,142,142,141,141,41.76
142,142,141,141,143,41.93
142,141,141,143,144,42.05
141,141,143,144,144,42.09
141,143,144,144,141,42.13
143,144,144,141,141,42.17
144,144,141,141,139,42.22
144,141,141,139,138,42.31
141,141,139,138,139,42.44
141,139,138,139,138,42.61
139,138,139,138,138,42.87
138,139,138,138,138,43.13
139,138,138,138,139,43.26
138,138,138,139,140,43.34
138,138,139,140,142,43.3
138,139,140,142,141,43.13
139,140,142,141,138,43.04
140,142,141,138,138,43.04
142,141,138,138,139,43.04
141,138,138,139,140,43
138,138,139,140,145,42.95
138,139,140,145,145,42.74
139,140,145,145,144,42.62
140,145,145,144,144,42.5
145,145,144,144,152,42.24
145,144,144,152,156,41.67
144,144,152,156,158,41.01
144,152,156,158,161,40.31
152,156,158,161,162,39.74
156,158,161,162,161,39.12
158,161,162,161,157,38.48
161,162,161,157,158,37.97
162,161,157,158,160,37.75
161,157,158,160,163,37.61
157,158,160,163,168,37.44
158,160,163,168,171,37.23
160,163,168,171,173,36.95
163,168,171,173,173,36.59
168,171,173,173,174,36.09
171,173,173,174,174,35.58
173,173,174,174,174,35.14
173,174,174,174,174,34.8
174,174,174,174,174,34.63
174,174,174,174,176,34.54
174,174,174,176,171,34.46
174,174,176,171,164,34.51
174,176,171,164,165,34.82
176,171,164,165,171,35.09
171,164,165,171,174,35.18
164,165,171,174,175,35.18
165,171,174,175,174,35.15
171,174,175,174,173,35.21
174,175,174,173,172,35.15
175,174,173,172,170,34.9
174,173,172,170,176,34.74
173,172,170,176,177,34.6
172,170,176,177,177,34.52
170,176,177,177,173,34.47
176,177,177,173,180,34.49
177,177,173,180,180,34.3
177,173,180,180,181,34.08
173,180,180,181,181,33.77
180,180,181,181,181,33.64
180,181,181,181,179,33.53
181,181,181,179,178,33.48
181,181,179,178,177,33.34
181,179,178,177,176,33.42
179,178,177,176,177,33.53
178,177,176,177,170,33.63
177,176,177,170,169,33.94
176,177,170,169,167,34.28
177,170,169,167,158,34.63
170,169,167,158,158,35.25
169,167,158,158,166,35.84
167,158,158,166,171,36.13
158,158,166,171,171,36.29
158,166,171,171,170,36.26
166,171,171,170,172,36.23
171,171,170,172,171,36.09
171,170,172,171,171,35.67
170,172,171,171,172,35.24
172,171,171,172,178,35.06
171,171,172,178,179,34.87
171,172,178,179,179,34.64
172,178,179,179,180,34.39
178,179,179,180,181,34.17
179,179,180,181,183,33.89
179,180,181,183,183,33.56
180,181,183,183,184,33.26
181,183,183,184,184,33.1
183,183,184,184,184,32.97
183,184,184,184,184,32.84
184,184,184,184,182,32.66
184,184,184,182,181,32.69
184,184,182,181,179,32.74
184,182,181,179,179,32.87
182,181,179,179,173,33
181,179,179,173,169,33.3
179,179,173,169,167,33.72
179,173,169,167,160,34.2
173,169,167,160,69,87.67
169,167,160,69,72,86.67
167,160,69,72,72,85.77
160,69,72,72,76,85.61
69,72,72,76,76,84.85
72,72,76,76,76,84.08
72,76,76,76,75,82.75
76,76,76,75,72,81.55
76,76,75,72,70,81
76,75,72,70,67,81.36
75,72,70,67,68,82.3
72,70,67,68,67,83.63
70,67,68,67,65,85.15
67,68,67,65,65,87.04
68,67,65,65,67,88.77
67,65,65,67,67,89.63
65,65,67,67,67,90.16
65,67,67,67,67,90.16
67,67,67,67,67,90.35
67,67,67,67,66,90.35
67,67,67,66,67,90.15
67,67,66,67,76,89.75
67,66,67,76,74,88.31
66,67,76,74,74,87.14
67,76,74,74,71,85.94
76,74,74,71,67,85.21
74,74,71,67,66,85.21
74,71,67,66,65,85.21
71,67,66,65,62,85.63
67,66,65,62,61,88.2
66,65,62,61,61,90.68
65,62,61,61,61,93.09
62,61,61,61,61,95.01
61,61,61,61,61,96.25
61,61,61,61,61,97.29
61,61,61,61,62,98.14
61,61,61,62,67,98.14
61,61,62,67,70,96.92
61,62,67,70,72,95.19
62,67,70,72,70,93.12
67,70,72,70,69,91.32
70,72,70,69,68,89.65
72,70,69,68,67,88.13
70,69,68,67,67,87.03
69,68,67,67,67,87.03
68,67,67,67,75,87.58
67,67,67,75,74,87.14
67,67,75,74,75,86.5
67,75,74,75,72,85.54
75,74,75,72,69,84.83
74,75,72,69,67,84.45
75,72,69,67,67,84.45
72,69,67,67,75,84.45
69,67,67,75,75,84.45
67,67,75,75,74,84.3
67,75,75,74,75,84.45
75,75,74,75,75,83.99
75,74,75,75,74,82.99
74,75,75,74,73,81.74
75,75,74,73,70,80.63
75,74,73,70,70,81.46
74,73,70,70,70,82.29
73,70,70,70,69,82.95
70,70,70,69,66,83.95
70,70,69,66,66,85.52
70,69,66,66,66,86.92
69,66,66,66,65,88.15
66,66,66,65,66,89.1
66,66,65,66,68,89.83
66,65,66,68,68,90.18
65,66,68,68,65,90.36
66,68,68,65,66,90.56
68,68,65,66,70,90.56
68,65,66,70,69,89.83
65,66,70,69,72,89.07
66,70,69,72,71,88
70,69,72,71,71,87.48
69,72,71,71,72,86.95
72,71,71,72,71,85.64
71,71,72,71,74,84.7
71,72,71,74,74,84.05
72,71,74,74,72,83.2
71,74,74,72,71,83.2
74,74,72,71,72,83.2
74,72,71,72,71,83.04
72,71,72,71,71,83.2
71,72,71,71,72,83.2
72,71,71,72,71,83.52
71,71,72,71,71,84.01
71,72,71,71,75,84.17
72,71,71,75,80,83.54
71,71,75,80,84,82.41
71,75,80,84,85,80.62
75,80,84,85,85,78.68
80,84,85,85,91,76.88
84,85,85,91,93,74.24
85,85,91,93,96,71.32
85,91,93,96,93,68.77
91,93,96,93,87,67.24
93,96,93,87,87,66.87
96,93,87,87,89,66.63
93,87,87,89,88,66.16
87,87,89,88,90,66.48
87,89,88,90,91,66.78
89,88,90,91,94,67.25
88,90,91,94,97,67.16
90,91,94,97,103,66.16
91,94,97,103,98,64.67
94,97,103,98,98,63.79
97,103,98,98,97,62.77
103,98,98,97,100,62.06
98,98,97,100,100,61.2
98,97,100,100,101,60.64
97,100,100,101,102,60.29
100,100,101,102,102,60.37
100,101,102,102,89,60.03
101,102,102,89,90,60.97
102,102,89,90,91,61.69
102,89,90,91,92,62.55
89,90,91,92,92,63.29
90,91,92,92,92,64.1
91,92,92,92,92,64.98
92,92,92,92,92,65.85
92,92,92,92,91,65.53
92,92,92,91,89,65.42
92,92,91,89,89,65.64
92,91,89,89,90,65.95
91,89,89,90,90,66.16
89,89,90,90,93,66.37
89,90,90,93,92,66.27
90,90,93,92,88,66.27
90,93,92,88,88,66.59
93,92,88,88,88,66.7
92,88,88,88,90,66.82
88,88,88,90,91,66.82
88,88,90,91,97,66.71
88,90,91,97,112,66.35
90,91,97,112,113,64.84
91,97,112,113,104,62.8
97,112,113,104,100,61.28
112,113,104,100,99,60.04
113,104,100,99,98,59.12
104,100,99,98,94,58.39
100,99,98,94,91,58.69
99,98,94,91,84,60.46
98,94,91,84,83,63.1
94,91,84,83,77,65.21
91,84,83,77,74,67.87
84,83,77,74,74,70.86
83,77,74,74,75,73.65
77,74,74,75,74,75.87
74,74,75,74,74,77.94
74,75,74,74,77,79.28
75,74,74,77,80,80.04
74,74,77,80,81,79.64
74,77,80,81,79,78.66
77,80,81,79,77,77.92
80,81,79,77,73,77.62
81,79,77,73,73,77.79
79,77,73,73,73,77.95
77,73,73,73,74,78.58
73,73,73,74,73,79.43
73,73,74,73,72,80.57
73,74,73,72,71,81.6
74,73,72,71,69,82.53
73,72,71,69,68,83.23
72,71,69,68,68,84.11
71,69,68,68,71,84.98
69,68,68,71,72,85.45
68,68,71,72,76,85.61
68,71,72,76,83,85.01
71,72,76,83,86,83.39
72,76,83,86,85,81.05
76,83,86,85,85,78.54
83,86,85,85,89,75.95
86,85,85,89,91,73.47
85,85,89,91,91,70.9
85,89,91,91,91,68.97
89,91,91,91,91,68.05
91,91,91,91,80,67.51
91,91,91,80,77,68.18
91,91,80,77,74,69.31
91,80,77,74,74,71.37
80,77,74,74,74,73.57
77,74,74,74,71,75.7
74,74,74,71,72,78.29
74,74,71,72,72,80.63
74,71,72,72,72,81.79
71,72,72,72,68,82.55
72,72,72,68,68,83.59
72,72,68,68,68,84.62
72,68,68,68,69,85.63
68,68,68,69,68,85.98
68,68,69,68,66,86.68
68,69,68,66,63,87.76
69,68,66,63,63,89.47
68,66,63,63,64,90.49
66,63,63,64,61,91.28
63,63,64,61,61,92.75
63,64,61,61,67,94.36
64,61,61,67,65,94.54
61,61,67,65,64,94.73
61,67,65,64,64,94.52
67,65,64,64,60,94.52
65,64,64,60,60,94.77
64,64,60,60,60,95.01
64,60,60,60,65,96.49
60,60,60,65,70,96.49
60,60,65,70,74,95.41
60,65,70,74,74,93.74
65,70,74,74,71,91.82
70,74,74,71,70,89.57
74,74,71,70,72,87.43
74,71,70,72,72,84.89
71,70,72,72,72,83.56
70,72,72,72,69,83.21
72,72,72,69,67,84.06
72,72,69,67,64,85.28
72,69,67,64,65,86.64
69,67,64,65,63,87.61
67,64,65,63,65,89.32
64,65,63,65,63,90.57
65,63,65,63,63,92.24
63,65,63,63,65,93.4
65,63,63,65,64,93.78
63,63,65,64,66,93.78
63,65,64,66,67,93.58
65,64,66,67,67,92.78
64,66,67,67,67,92.39
66,67,67,67,71,91.58
67,67,67,71,71,90.06
67,67,71,71,71,88.96
67,71,71,71,69,87.63
71,71,71,69,69,87.05
71,71,69,69,69,86.67
71,69,69,69,66,86.3
69,69,69,66,67,86.5
69,69,66,67,64,87.22
69,66,67,64,64,88.56
66,67,64,64,64,89.88
67,64,64,64,65,90.85
64,64,64,65,67,91.6
64,64,65,67,66,91.96
64,65,67,66,66,91.96
65,67,66,66,63,92.15
67,66,66,63,66,92.36
66,66,63,66,66,91.96
66,63,66,66,65,91.55
63,66,66,65,65,91.55
66,66,65,65,65,91.94
66,65,65,65,67,92.14
65,65,65,67,66,91.95
65,65,67,66,66,91.32
65,67,66,66,67,91.32
67,66,66,67,68,91.13
66,66,67,68,68,90.55
66,67,68,68,72,89.97
67,68,68,72,72,88.71
68,68,72,72,75,87.84
68,72,72,75,79,86.31
72,72,75,79,79,84.22
72,75,79,79,78,82.29
75,79,79,78,77,80.65
79,79,78,77,74,79.12
79,78,77,74,73,78.78
