T1,T2,T3,T4,T5,HRV
115,115,116,118,120,52.12024962
115,116,118,120,116,51.94985413
116,118,120,116,111,51.94985413
118,120,116,111,104,52.17003512
120,116,111,104,98,52.63677723
116,111,104,98,99,53.10852779
111,104,98,99,102,53.47669382
104,98,99,102,101,53.85261564
98,99,102,101,101,54.20381301
99,102,101,101,103,54.57515379
102,101,101,103,107,54.83058622
101,101,103,107,110,54.98782662
101,103,107,110,107,55.20064062
103,107,110,107,104,55.47454356
107,110,107,104,104,55.7255861
110,107,104,104,108,55.88878308
107,104,104,108,109,56.02635641
104,104,108,109,109,56.16359276
104,108,109,109,108,56.34625823
108,109,109,108,107,56.59369745
109,109,108,107,108,56.85215544
109,108,107,108,92,57.54184271
108,107,108,92,88,58.28730257
107,108,92,88,94,58.60632739
108,92,88,94,96,58.67360737
92,88,94,96,98,58.70570143
88,94,96,98,101,58.73501757
94,96,98,101,95,58.93042494
96,98,101,95,93,59.19846484
98,101,95,93,93,59.52232792
74,71,77,76,76,73.31758098
71,77,76,76,85,72.93392807
77,76,76,85,80,78.24914883
76,76,85,80,80,77.37788844
76,85,80,80,80,75.96514534
85,80,80,80,83,75.16533689
80,80,80,83,82,74.32560036
80,80,83,82,85,73.1144661
80,83,82,85,83,73.35150137
83,82,85,83,83,72.96165474
82,85,83,83,84,72.44787511
85,83,83,84,84,71.93042578
83,83,84,84,79,72.46722142
83,84,84,79,77,73.17140495
84,84,79,77,75,74.54210943
84,79,77,75,73,75.993843
79,77,75,73,74,77.25086108
77,75,73,74,74,78.60022688
75,73,74,74,75,79.77103739
73,74,74,75,79,79.77103739
74,74,75,79,80,79.36991029
74,75,79,80,80,78.66936108
75,79,80,80,80,77.63613829
79,80,80,80,82,76.50527904
80,80,80,82,78,75.889414
80,80,82,78,79,75.29250434
80,82,78,79,76,75.73177205
82,78,79,76,75,76.45924132
78,79,76,75,79,76.59300177
79,76,75,79,83,76.21973649
76,75,79,83,79,76.60705674
75,79,83,79,77,76.75115491
79,83,79,77,78,76.88956074
83,79,77,78,76,76.88956074
79,77,78,76,76,76.73397352
77,78,76,76,78,76.87241029
78,76,76,78,79,77.37492805
76,76,78,79,77,77.65463863
76,78,79,77,78,77.51222009
78,79,77,78,78,77.51222009
79,77,78,78,80,76.95019062
77,78,78,80,80,76.38402589
78,78,80,80,81,75.98067853
78,80,80,81,81,75.71573403
80,80,81,81,84,74.79524168
80,81,81,84,86,73.78601631
81,81,84,86,86,72.76279426
81,84,86,86,93,71.3124919
84,86,86,93,85,70.66621689
86,86,93,85,85,70.15465567
86,93,85,85,82,70.0190969
93,85,85,82,82,70.2756132
85,85,82,82,83,70.6387782
85,82,82,83,81,71.26242388
82,82,83,81,80,72.71372488
82,83,81,80,77,73.77586884
83,81,80,77,78,74.67511783
81,80,77,78,75,75.66906953
80,77,78,75,75,76.65013336
77,78,75,75,77,77.43460713
78,75,75,77,75,78.2722905
75,75,77,75,74,79.13370415
75,77,75,74,74,79.58579684
77,75,74,74,79,79.452088
75,74,74,79,79,78.88214208
74,74,79,79,79,78.30804805
74,79,79,79,79,78.03067974
79,79,79,79,79,77.45027458
79,79,79,79,79,76.70349208
79,79,79,79,78,76.08923139
79,79,79,78,79,76.08923139
79,79,78,79,78,76.22883906
79,78,79,78,78,76.36819152
78,79,78,78,89,75.21519515
79,78,78,89,89,74.04424682
78,78,89,89,91,72.6605101
78,89,89,91,89,71.29873674
89,89,91,89,88,70.16818876
89,91,89,88,88,68.86490249
91,89,88,88,79,68.71033418
89,88,88,79,81,69.68280985
88,88,79,81,81,70.64189941
88,79,81,81,78,72.21179601
79,81,81,78,78,73.55666761
81,81,78,78,81,74.36617085
81,78,78,81,81,75.16695673
78,78,81,81,82,74.77217713
78,81,81,82,79,75.04045311
81,81,82,79,83,74.79136785
81,82,79,83,78,74.79136785
82,79,83,78,77,74.93895744
79,83,78,77,77,75.49438312
83,78,77,77,78,75.90031478
78,77,77,78,78,76.42849905
77,77,78,78,79,76.42849905
77,78,78,79,81,76.67226595
78,78,79,81,79,76.53346715
78,79,81,79,84,75.62292901
79,81,79,84,81,75.06845444
81,79,84,81,83,74.40763437
79,84,81,83,81,73.99351425
84,81,83,81,81,73.7214285
81,83,81,81,82,73.59244009
83,81,81,82,82,73.1891681
81,81,82,82,82,73.43461178
81,82,82,82,81,73.43461178
82,82,82,81,81,73.68828336
82,82,81,81,78,74.10410924
82,81,81,78,76,74.81945085
81,81,78,76,78,75.35521156
81,78,76,78,79,75.74695255
78,76,78,79,82,75.74695255
76,78,79,82,80,75.87700319
78,79,82,80,84,75.51377326
79,82,80,84,74,76.13267706
82,80,84,74,77,75.98162828
80,84,74,77,77,76.12691032
84,74,77,77,74,76.87929377
74,77,77,74,76,77.69143331
77,77,74,76,75,78.40072127
77,74,76,75,74,79.73062914
74,76,75,74,74,79.73062914
76,75,74,74,84,78.85701631
75,74,74,84,83,78.08683362
74,74,84,83,82,76.962597
74,84,83,82,80,76.39652421
84,83,82,80,81,75.53804229
83,82,80,81,77,75.0615741
82,80,81,77,77,74.58206206
80,81,77,77,76,75.65715341
81,77,77,76,78,76.30715341
77,77,76,78,75,77.28011724
77,76,78,75,76,77.83976456
76,78,75,76,77,78.37463548
78,75,76,77,74,78.83108151
75,76,77,74,74,79.28489982
76,77,74,74,72,79.92355708
77,74,74,72,72,80.83643937
74,74,72,72,72,81.31609748
74,72,72,72,73,81.77404043
72,72,72,73,70,82.88033057
72,72,73,70,68,83.91779122
72,73,70,68,67,85.13924019
73,70,68,67,66,86.23957487
70,68,67,66,68,86.93336742
68,67,66,68,71,87.09507805
67,66,68,71,71,87.41103207
66,68,71,71,71,87.24294577
68,71,71,71,70,86.88316684
71,71,71,70,67,86.88316684
71,71,70,67,68,86.48847741
71,70,67,68,69,86.30325819
70,67,68,69,72,86.14006109
67,68,69,72,72,85.97655422
68,69,72,72,71,85.97655422
69,72,72,71,70,85.97655422
72,72,71,70,71,85.24386182
72,71,70,71,71,84.70249187
71,70,71,71,70,84.52141488
70,71,71,70,70,84.86087887
71,71,70,70,71,85.02653123
71,70,70,71,70,85.19899033
70,70,71,70,71,85.02653123
70,71,70,71,71,85.02653123
71,70,71,71,70,85.19899033
70,71,71,70,70,85.19899033
71,71,70,70,69,85.37863029
71,70,70,69,69,85.72928326
70,70,69,69,70,85.72928326
70,69,69,70,78,84.70308615
69,69,70,78,94,82.07582833
69,70,78,94,92,79.33784949
70,78,94,92,85,77.17995735
78,94,92,85,82,75.10919672
94,92,85,82,81,73.10977245
92,85,82,81,79,71.55082048
85,82,81,79,72,72.56910407
82,81,79,72,70,75.72187936
81,79,72,70,77,77.41831013
79,72,70,77,80,78.0086664
72,70,77,80,84,77.77765845
70,77,80,84,81,77.77765845
77,80,84,81,82,77.39619656
80,84,81,82,81,76.03920295
84,81,82,81,78,74.68404275
81,82,81,78,78,74.53594839
82,81,78,78,75,75.27497518
81,78,78,75,75,76.49669685
78,78,75,75,77,77.04089284
78,75,75,77,75,78.00470517
75,75,77,75,79,78.26190107
75,77,75,79,92,76.72830031
77,75,79,92,97,74.75635534
75,79,92,97,97,72.2552149
79,92,97,97,96,69.74644135
92,97,97,96,84,68.7460681
97,97,96,84,79,68.08656204
97,96,84,79,79,68.08656204
96,84,79,79,81,69.36870418
84,79,79,81,79,71.34053373
79,79,81,79,76,73.71069445
79,81,79,76,71,76.7817459
81,79,76,71,69,79.03656602
79,76,71,69,70,80.45059157
76,71,69,70,70,81.8401894
71,69,70,70,73,82.93994091
69,70,70,73,75,83.4821882
70,70,73,75,74,83.77383239
70,73,75,74,74,83.28872885
73,75,74,74,71,82.92775685
75,74,74,71,70,82.92775685
74,74,71,70,70,82.92775685
74,71,70,70,68,83.81021783
71,70,70,68,68,84.98280113
70,70,68,68,67,86.1891584
70,68,68,67,67,87.37886223
68,68,67,67,70,87.54668757
68,67,67,70,71,87.37886223
67,67,70,71,73,86.89403153
67,70,71,73,75,85.74758795
70,71,73,75,72,85.04412233
71,73,75,72,71,84.30332641
73,75,72,71,72,83.38738932
75,72,71,72,67,83.96160822
72,71,72,67,64,85.35177954
71,72,67,64,65,86.8164773
72,67,64,65,65,88.54410941
67,64,65,65,65,89.80668189
64,65,65,65,69,90.14011099
65,65,65,69,71,90.29607887
65,65,69,71,70,89.76239136
65,69,71,70,71,88.44157556
69,71,70,71,72,87.15923063
71,70,71,72,73,85.70039104
70,71,72,73,72,84.37639612
71,72,73,72,73,83.69134254
72,73,72,73,78,82.63984277
73,72,73,78,77,81.5302895
72,73,78,77,77,80.58777537
73,78,77,77,73,80.42012112
78,77,77,73,71,80.76219282
77,77,73,71,70,81.11739012
77,73,71,70,69,81.82399639
73,71,70,69,69,83.24700046
71,70,69,69,69,84.51544918
70,69,69,69,68,85.95151868
69,69,69,68,67,86.99569742
69,69,68,67,68,87.52288397
69,68,67,68,71,87.35501289
68,67,68,71,73,86.69349959
67,68,71,73,72,86.18364766
68,71,73,72,72,85.67076151
71,73,72,72,72,84.96665982
73,72,72,72,71,84.22518259
72,72,72,71,71,83.67722231
72,72,71,71,71,83.67722231
72,71,71,71,71,84.00603218
71,71,71,71,71,84.17336688
71,71,71,71,70,84.51422887
71,71,71,70,69,85.03409098
71,71,70,69,69,85.38615887
71,70,69,69,72,85.22120556
70,69,69,72,72,85.05593235
69,69,72,72,72,84.89033736
69,72,72,72,70,85.06307259
72,72,72,70,70,85.06307259
72,72,70,70,67,85.44693511
72,70,70,67,67,85.82908085
70,70,67,67,68,86.52616493
70,67,67,68,68,87.21767776
67,67,68,68,68,87.90375084
67,68,68,68,69,88.07787446
68,68,68,69,72,87.75085629
68,68,69,72,72,86.87127622
68,69,72,72,71,86.14619396
69,72,72,71,69,85.96023722
72,72,71,69,70,85.59506689
72,71,69,70,70,85.22833196
71,69,70,70,72,84.70966191
69,70,70,72,71,84.8756094
70,70,72,71,68,85.5804602
70,72,71,68,69,85.93028957
72,71,68,69,67,86.31029525
71,68,69,67,68,86.67245222
68,69,67,68,67,87.22504761
69,67,68,67,67,88.10109578
67,68,67,67,67,88.81021887
68,67,67,67,69,88.62985177
67,67,67,69,72,88.13120264
67,67,69,72,71,87.41657154
67,69,72,71,71,86.88873996
69,72,71,71,70,86.333992
72,71,71,70,68,86.14006109
71,71,70,68,67,86.14006109
71,70,68,67,68,86.32563047
70,68,67,68,68,87.01873691
68,67,68,68,69,87.36280714
67,68,68,69,67,88.07787446
68,68,69,67,66,88.81884277
68,69,67,66,67,89.00693726
69,67,66,67,68,88.81884277
67,66,67,68,65,89.40817376
66,67,68,65,65,89.99364555
67,68,65,65,65,90.75183356
68,65,65,65,65,91.14538908
65,65,65,65,66,91.14538908
65,65,65,66,66,91.3370782
65,65,66,66,68,91.3370782
65,66,66,68,67,90.94435222
66,66,68,67,70,90.01774041
66,68,67,70,71,88.91656221
68,67,70,71,74,87.33884498
67,70,71,74,72,86.25253498
70,71,74,72,71,85.31745418
71,74,72,71,73,84.45074441
74,72,71,73,71,83.7046972
72,71,73,71,72,83.36052509
71,73,71,72,73,83.02915895
73,71,72,73,71,83.51577022
71,72,73,71,70,83.85930518
72,73,71,70,69,84.21628443
73,71,70,69,71,84.54299777
71,70,69,71,71,84.54299777
70,69,71,71,68,85.25059864
69,71,71,68,67,86.30325819
71,71,68,67,69,86.65016949
71,68,67,69,70,86.65016949
68,67,69,70,91,83.95885683
67,69,70,91,92,81.46471227
69,70,91,92,86,79.44589459
70,91,92,86,85,76.88468453
91,92,86,85,80,74.62686182
92,86,85,80,80,72.7498089
86,85,80,80,80,71.03902759
85,80,80,80,72,73.60410264
80,80,80,72,71,76.35544656
80,80,72,71,70,78.64070408
80,72,71,70,70,80.75957456
72,71,70,70,71,82.08984832
71,70,70,71,70,83.57472375
70,70,71,70,71,84.86087887
70,71,70,71,72,84.86087887
71,70,71,72,73,84.5353941
70,71,72,73,77,83.45104762
71,72,73,77,72,83.10582506
72,73,77,72,72,82.93633648
73,77,72,72,72,82.58896245
77,72,72,72,72,82.41841098
72,72,72,72,73,82.25448809
72,72,72,73,75,81.94520542
72,72,73,75,74,82.38187068
72,73,75,74,73,82.21787494
73,75,74,73,72,82.21787494
75,74,73,72,72,82.21787494
74,73,72,72,72,82.21787494
73,72,72,72,71,82.55249764
72,72,72,71,72,83.02224187
72,72,71,72,72,83.34022459
72,71,72,72,72,83.50201611
71,72,72,72,71,83.67035881
72,72,72,71,71,83.83836349
72,72,71,71,71,84.00603218
72,71,71,71,71,84.00603218
71,71,71,71,72,84.00603218
71,71,71,72,72,84.00603218
71,71,72,72,73,83.84521324
71,72,72,73,71,83.84521324
72,72,73,71,71,83.84521324
72,73,71,71,71,83.84521324
73,71,71,71,71,83.84521324
71,71,71,71,69,84.36919776
71,71,71,69,71,84.53581359
71,71,69,71,75,84.23490761
71,69,71,75,79,83.06237226
69,71,75,79,94,80.38150582
71,75,79,94,94,77.60808766
75,79,94,94,89,75.1803046
79,94,94,89,88,72.36008278
94,94,89,88,83,70.44364823
94,89,88,83,81,69.51168605
89,88,83,81,74,70.33486925
88,83,81,74,71,73.38368375
83,81,74,71,72,76.12617157
81,74,71,72,73,78.17285437
74,71,72,73,72,80.24306845
71,72,73,72,72,81.7586802
72,73,72,72,78,82.13365747
73,72,72,78,82,81.06556262
72,72,78,82,83,79.35963356
72,78,82,83,78,78.42956385
78,82,83,78,76,77.95197564
82,83,78,76,77,77.14826109
83,78,76,77,76,76.48643377
78,76,77,76,73,77.26535994
76,77,76,73,77,77.92619693
77,76,73,77,77,78.69795173
76,73,77,77,78,78.69795173
73,77,77,78,76,78.69795173
77,77,78,76,74,79.15253333
77,78,76,74,72,79.79225006
78,76,74,72,72,79.96122078
76,74,72,72,78,79.8229177
74,72,72,78,75,80.11602043
72,72,78,75,78,80.11602043
72,78,75,78,76,80.11602043
78,75,78,76,78,79.52812185
75,78,76,78,92,77.07317381
78,76,78,92,89,74.8163037
76,78,92,89,89,73.49448573
78,92,89,89,95,71.11258247
92,89,89,95,93,69.32755259
89,89,95,93,100,66.5598333
89,95,93,100,100,64.02490597
95,93,100,100,93,63.92332781
93,100,100,93,83,64.67963285
100,100,93,83,82,65.5670427
100,93,83,82,80,67.32579632
93,83,82,80,73,70.02295326
83,82,80,73,74,72.99377625
82,80,73,74,77,75.3738206
80,73,74,77,80,76.74741402
73,74,77,80,88,76.20854572
74,77,80,88,87,75.64624783
77,80,88,87,88,74.71875267
80,88,87,88,84,73.12103077
88,87,88,84,81,72.05119482
87,88,84,81,78,71.89767755
88,84,81,78,78,72.18734755
84,81,78,78,82,72.88179047
81,78,78,82,87,72.88179047
78,78,82,87,76,74.41794553
78,82,87,76,79,75.05472276
82,87,76,79,79,75.3219924
87,76,79,79,79,75.18070077
76,79,79,79,78,75.18070077
79,79,79,78,88,74.50768774
79,79,78,88,89,74.30478436
79,78,88,89,81,73.58443966
78,88,89,81,79,73.58443966
88,89,81,79,79,73.58443966
89,81,79,79,76,74.03384259
81,79,79,76,78,74.03384259
79,79,76,78,77,75.39435261
79,76,78,77,79,76.54465037
76,78,77,79,72,77.89283893
78,77,79,72,75,78.46997072
77,79,72,75,78,78.60535018
79,72,75,78,79,78.18222937
72,75,78,79,97,76.2478956
75,78,79,97,91,74.61486055
78,79,97,91,92,73.15018179
79,97,91,92,81,71.71288754
97,91,92,81,80,70.93676024
91,92,81,80,72,71.96373329
92,81,80,72,74,72.75917979
81,80,72,74,74,75.40870118
80,72,74,74,77,77.02490754
72,74,74,77,82,78.03891201
74,74,77,82,82,77.91707134
74,77,82,82,87,77.11654688
77,82,82,87,79,76.0193533
82,82,87,79,80,75.12223641
82,87,79,80,82,73.95294555
87,79,80,82,82,73.25627505
79,80,82,82,79,73.65917965
80,82,82,79,79,74.05989237
82,82,79,79,78,75.17122436
82,79,79,78,76,75.61119666
79,79,78,76,77,76.0321564
79,78,76,77,78,76.5594311
78,76,77,78,83,76.43969764
76,77,78,83,91,75.10011063
77,78,83,91,83,74.58226725
78,83,91,83,83,73.91710079
83,91,83,83,84,72.81632309
91,83,83,84,79,72.51795294
83,83,84,79,77,72.67015987
83,84,79,77,78,73.34663548
84,79,77,78,75,75.31913198
79,77,78,75,78,75.97202408
77,78,75,78,76,76.91294143
78,75,78,76,76,77.95589419
75,78,76,76,79,77.95589419
78,76,76,79,77,77.95589419
76,76,79,77,74,78.55555998
76,79,77,74,73,78.87813463
79,77,74,73,73,79.63367013
77,74,73,73,73,80.10123218
74,73,73,73,74,80.40514066
73,73,73,74,75,80.96436619
73,73,74,75,84,80.10420957
73,74,75,84,83,78.89266777
74,75,84,83,81,77.73567926
75,84,83,81,81,76.5612084
84,83,81,81,77,75.92072164
83,81,81,77,77,75.44667023
81,81,77,77,80,74.70934187
81,77,77,80,79,75.34365637
77,77,80,79,78,75.99633777
77,80,79,78,75,76.84970028
80,79,78,75,76,77.53971661
79,78,75,76,75,77.84141693
78,75,76,75,77,77.84141693
75,76,75,77,81,77.71465369
76,75,77,81,82,77.33288101
75,77,81,82,81,76.93450841
77,81,82,81,81,76.08209714
81,82,81,81,80,75.50942378
82,81,81,80,80,74.77271423
81,81,80,80,79,74.48218166
81,80,80,79,78,74.89359977
80,80,79,78,78,75.42883381
80,79,78,78,77,75.98067853
79,78,78,77,86,75.39607043
78,78,77,86,92,74.08516353
78,77,86,92,99,72.17872141
77,86,92,99,104,69.72237884
86,92,99,104,90,68.19693694
92,99,104,90,87,66.9699701
99,104,90,87,87,65.55175774
104,90,87,87,79,66.5260862
90,87,87,79,77,68.45079893
87,87,79,77,90,69.25102679
87,79,77,90,88,70.59976826
79,77,90,88,87,70.91452508
77,90,88,87,86,71.02649651
90,88,87,86,86,71.1382917
88,87,86,86,79,71.1382917
87,86,86,79,78,70.98280009
86,86,79,78,79,72.30270423
86,79,78,79,81,73.12609012
79,78,79,81,81,73.8364034
78,79,81,81,80,74.56560422
79,81,81,80,80,75.28774268
81,81,80,80,81,75.02035102
81,80,80,81,78,75.02035102
80,80,81,78,79,75.02035102
80,81,78,79,78,75.42883381
81,78,79,78,79,75.69478251
78,79,78,79,79,75.82989145
79,78,79,79,78,76.10459609
78,79,79,78,78,76.50729016
79,79,78,78,80,76.23403662
79,78,78,80,77,76.51791783
78,78,80,77,80,76.24470237
78,80,77,80,79,76.24470237
80,77,80,79,81,75.98067853
77,80,79,81,79,75.84061404
80,79,81,79,79,75.70029039
79,81,79,79,80,75.70029039
81,79,79,80,80,75.27747485
79,79,80,80,82,75.01984834
79,80,80,82,81,74.75149841
80,80,82,81,81,74.75149841
80,82,81,81,84,74.11211589
82,81,81,84,101,71.92158376
81,81,84,101,111,69.18488711
81,84,101,111,97,67.30205278
84,101,111,97,110,64.72823935
101,111,97,110,111,61.83282427
111,97,110,111,115,58.5518523
97,110,111,115,97,56.97407801
110,111,115,97,91,57.99082961
111,115,97,91,91,59.72079624
115,97,91,91,92,60.22955934
97,91,91,92,86,62.43337942
91,91,92,86,86,64.62103068
91,92,86,86,83,67.33153391
92,86,86,83,93,67.68725897
86,86,83,93,104,66.60336382
86,83,93,104,104,65.50153523
83,93,104,104,91,65.60395322
93,104,104,91,99,64.29035629
104,104,91,99,94,63.40290121
104,91,99,94,94,62.09211446
91,99,94,94,94,61.99069698
99,94,94,94,93,62.94425438
94,94,94,93,95,63.68939295
94,94,93,95,105,62.46413427
94,93,95,105,101,62.29921771
93,95,105,101,97,62.01408812
95,105,101,97,90,62.43903607
105,101,97,90,88,63.09284674
101,97,90,88,88,63.64115986
97,90,88,88,91,64.0421312
90,88,88,91,89,65.45373126
88,88,91,89,78,68.00990531
88,91,89,78,76,70.492141
91,89,78,76,77,72.12231612
89,78,76,77,77,73.5182089
78,76,77,77,77,74.88808715
76,77,77,77,77,76.51529105
77,77,77,77,76,78.07499566
77,77,77,76,84,77.32567093
77,77,76,84,79,76.89550894
77,76,84,79,99,74.63403994
76,84,79,99,94,72.69709263
84,79,99,94,92,70.88776727
79,99,94,92,82,70.16066723
99,94,92,82,79,69.68629089
94,92,82,79,76,70.83572558
92,82,79,76,76,71.30245513
82,79,76,76,77,73.66627101
79,76,76,77,78,75.4320455
75,74,75,82,85,70.36902331
74,75,82,85,91,69.75272417
75,82,85,91,89,74.26110152
82,85,91,89,87,72.6628427
85,91,89,87,83,71.32501206
91,89,87,83,86,69.77340607
89,87,83,86,85,69.39230129
87,83,86,85,85,69.39230129
83,86,85,85,100,68.61875972
86,85,85,100,95,68.03757184
85,85,100,95,92,67.50750628
85,100,95,92,82,67.64305227
100,95,92,82,82,68.15480035
95,92,82,82,85,68.15480035
92,82,82,85,85,68.15480035
82,82,85,85,99,68.23136298
82,85,85,99,100,67.82299714
85,85,99,100,83,68.83948891
85,99,100,83,83,68.70630333
99,100,83,83,82,68.70630333
100,83,83,82,81,69.22856791
83,83,82,81,81,69.74692189
83,82,81,81,83,71.31926145
82,81,81,83,79,73.45879869
81,81,83,79,76,74.43149348
81,83,79,76,75,75.54999138
83,79,76,75,75,76.53258168
79,76,75,75,85,76.06048619
76,75,75,85,86,75.47649626
75,75,85,86,84,75.35935724
75,85,86,84,83,74.84330762
85,86,84,83,79,74.39879439
86,84,83,79,84,73.14203898
84,83,79,84,82,72.11326512
83,79,84,82,85,72.11326512
79,84,82,85,85,72.22728418
84,82,85,85,86,71.99495934
82,85,85,86,88,71.42024258
85,85,86,88,83,70.87551779
85,86,88,83,83,71.00005484
86,88,83,83,82,71.00005484
88,83,83,82,80,71.64331845
83,83,82,80,81,72.14432463
83,82,80,81,80,72.89045508
82,80,81,80,81,73.70727548
80,81,80,81,89,73.04450282
81,80,81,89,92,72.08732968
80,81,89,92,92,70.98836308
81,89,92,92,88,69.99917773
89,92,92,88,90,68.92715635
92,92,88,90,91,67.59012103
92,88,90,91,94,66.08030236
88,90,91,94,88,66.19249434
90,91,94,88,79,67.80762956
91,94,88,79,76,69.86159914
94,88,79,76,76,71.46270544
88,79,76,76,78,72.9198613
79,76,76,78,76,74.74387613
76,76,78,76,80,76.21144215
76,78,76,80,83,76.75029012
78,76,80,83,84,76.12769694
76,80,83,84,80,75.5553692
80,83,84,80,81,74.84706138
83,84,80,81,79,74.70487149
84,80,81,79,75,74.86467581
80,81,79,75,78,75.14290914
81,79,75,78,78,75.79731917
79,75,78,78,76,76.85541278
75,78,78,76,78,77.12646487
78,78,76,78,78,77.52385107
78,76,78,78,84,76.90752039
76,78,78,84,83,75.80905432
78,78,84,83,85,74.92341634
78,84,83,85,89,73.60352199
84,83,85,89,94,71.4781724
83,85,89,94,94,69.61217656
85,89,94,94,82,69.03185817
89,94,94,82,77,70.02814894
94,94,82,77,77,70.88594417
94,82,77,77,78,71.82138596
82,77,77,78,78,73.17343335
77,77,78,78,78,74.95081955
77,78,78,78,80,76.41441125
78,78,78,80,81,76.53864402
78,78,80,81,82,75.86572155
78,80,81,82,87,74.61677931
80,81,82,87,82,74.075678
81,82,87,82,81,73.65969162
82,87,82,81,82,73.11150721
87,82,81,82,89,72.04852343
82,81,82,89,82,71.91653459
81,82,89,82,80,72.18523756
82,89,82,80,89,71.97578738
89,82,80,89,82,71.97578738
82,80,89,82,79,72.25444691
80,89,82,79,77,72.96068407
89,82,79,77,80,74.01056801
82,79,77,80,81,74.13882896
79,77,80,81,80,74.13882896
77,80,81,80,79,75.30830667
80,81,80,79,77,75.98616568
81,80,79,77,74,76.73992905
80,79,77,74,77,76.73992905
79,77,74,77,80,76.73992905
77,74,77,80,78,77.13930654
74,77,80,78,78,77.40936456
77,80,78,78,81,77.14932658
80,78,78,81,79,76.86777727
78,78,81,79,80,75.98067853
78,81,79,80,77,75.98067853
81,79,80,77,78,76.25483997
79,80,77,78,78,76.25483997
80,77,78,78,81,75.85080564
77,78,78,81,81,75.85080564
78,78,81,81,76,76.28685866
78,81,81,76,77,76.7041104
81,81,76,77,76,76.85373921
81,76,77,76,78,76.85373921
76,77,76,78,78,76.85373921
77,76,78,78,81,76.85373921
76,78,78,81,81,76.85373921
78,78,81,81,84,75.79562224
78,81,81,84,85,74.76217835
81,81,84,85,85,73.55823268
81,84,85,85,91,72.01769272
84,85,85,91,90,70.54190359
85,85,91,90,90,69.47825675
85,91,90,90,88,68.61110802
91,90,90,88,84,68.61110802
90,90,88,84,83,68.86364603
90,88,84,83,82,69.24766033
88,84,83,82,84,70.02184251
84,83,82,84,82,70.94355959
83,82,84,82,80,72.12239209
82,84,82,80,78,73.367836
84,82,80,78,77,74.30601296
82,80,78,77,76,75.26775988
80,78,77,76,77,75.9459808
78,77,76,77,78,76.70878413
77,76,77,78,78,77.2314395
76,77,78,78,78,77.50117648
77,78,78,78,77,77.64361528
78,78,78,77,89,76.22593055
78,78,77,89,87,74.82961886
78,77,89,87,86,73.67103397
77,89,87,86,88,72.43080372
89,87,86,88,76,72.74129944
87,86,88,76,75,73.2138909
86,88,76,75,78,73.06281669
88,76,75,78,78,74.39230505
76,75,78,78,78,75.49874412
75,78,78,78,78,76.48537336
78,78,78,78,77,77.80302626
78,78,78,77,79,77.37551813
78,78,77,79,86,75.94762442
78,77,79,86,86,74.95391705
77,79,86,86,81,74.54283184
79,86,86,81,83,73.87731031
86,86,81,83,81,73.46020064
86,81,83,81,81,72.88927588
81,83,81,81,81,72.6130526
83,81,81,81,84,72.84340614
81,81,81,84,83,73.19383166
81,81,84,83,80,73.32841049
81,84,83,80,77,74.14803587
84,83,80,77,77,74.70934187
83,80,77,77,84,74.34040692
80,77,77,84,86,73.74279645
77,77,84,86,86,73.51526112
77,84,86,86,80,73.90218744
84,86,86,80,79,74.04056757
86,86,80,79,78,73.89118356
86,80,79,78,78,73.74149694
80,79,78,78,78,74.5268672
79,78,78,78,78,75.52619352
78,78,78,78,78,76.5124688
78,78,78,78,86,75.80199877
78,78,78,86,91,74.4509386
78,78,86,91,90,73.02434085
78,86,91,90,91,71.47229411
86,91,90,91,82,70.90720092
91,90,91,82,81,70.47251408
90,91,82,81,81,70.03512932
91,82,81,81,81,70.6641027
82,81,81,81,82,71.67442541
81,81,81,82,86,72.09479306
81,81,82,86,98,71.49900239
81,82,86,98,87,70.89936328
82,86,98,87,83,70.63567665
86,98,87,83,79,70.91960198
98,87,83,79,79,71.20239515
87,83,79,79,76,72.07852715
83,79,79,76,75,73.58154135
79,79,76,75,76,75.95482813
79,76,75,76,75,77.48521412
76,75,76,75,75,78.56024684
75,76,75,75,76,78.98134256
76,75,75,76,77,79.25538393
75,75,76,77,77,79.1102977
75,76,77,77,78,78.67313408
76,77,77,78,85,77.52994459
77,77,78,85,86,76.10494831
77,78,85,86,79,75.50974248
78,85,86,79,79,75.06917557
85,86,79,79,77,75.06917557
86,79,79,77,77,75.06917557
79,79,77,77,82,74.53135875
79,77,77,82,82,74.88631487
77,77,82,82,83,75.22722465
77,82,82,83,85,74.47755165
82,82,83,85,83,73.95534918
82,83,85,83,81,73.38827653
83,85,83,81,82,72.68619409
85,83,81,82,81,72.81678785
83,81,82,81,79,73.22211076
81,82,81,79,79,73.7495053
82,81,79,79,79,74.50650415
81,79,79,79,80,74.88830918
79,79,79,80,78,75.29750828
79,79,80,78,79,75.68954793
79,80,78,79,83,75.44260579
80,78,79,83,84,74.8091303
78,79,83,84,83,74.28925863
79,83,84,83,82,73.88978979
83,84,83,82,83,73.50279821
84,83,82,83,81,73.08355111
83,82,83,81,81,72.80806489
82,83,81,81,82,72.93376056
83,81,81,82,82,73.18006087
81,81,82,82,83,73.18006087
81,82,82,83,78,73.72773558
82,82,83,78,77,74.54297036
82,83,78,77,81,74.54297036
83,78,77,81,81,74.54297036
78,77,81,81,80,74.8022393
77,81,81,80,77,75.48464298
81,81,80,77,76,76.43156051
81,80,77,76,77,76.57598893
80,77,76,77,76,76.7258676
77,76,77,76,74,77.7313915
